No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000155	20240710191654	2024.07.10	19:16:54.78	38.5138	26.7760	005.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000156	20240710173515	2024.07.10	17:35:15.54	38.3032	37.7763	004.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	DUTLU-AKCADAG (MALATYA) [South East  2.1 km]
000157	20240710162912	2024.07.10	16:29:12.43	39.8588	40.3817	004.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	BEYKONAK-TERCAN (ERZINCAN) [South West  2.5 km]
000158	20240710141256	2024.07.10	14:12:56.81	39.2747	41.1888	004.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ONPINAR-VARTO (MUS) [South East  0.9 km]
000159	20240710095430	2024.07.10	09:54:30.48	38.2607	38.1150	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [South East  0.5 km]
000160	20240709214103	2024.07.09	21:41:03.16	38.2657	38.1250	002.1	4.2	0.0	4.2	4.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [East 1.2 km]
000161	20240709174730	2024.07.09	17:47:30.04	38.1273	37.5622	001.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South West  5.5 km]
000162	20240709093925	2024.07.09	09:39:25.63	35.1085	26.6067	023.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000163	20240709091150	2024.07.09	09:11:50.26	36.7008	28.1457	082.5	4.5	0.0	4.5	4.2	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South West  2.7 km]
000164	20240708170934	2024.07.08	17:09:34.52	36.8268	27.4535	003.4	3.0	0.0	3.0	2.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000165	20240707181651	2024.07.07	18:16:51.65	41.1150	43.9293	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	ERMENISTAN
000166	20240707180539	2024.07.07	18:05:39.43	41.0957	43.9235	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ERMENISTAN
000167	20240707082018	2024.07.07	08:20:18.45	38.0087	37.3845	003.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [East 3.8 km]
000168	20240706210323	2024.07.06	21:03:23.15	38.2515	37.3398	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [North East  1.6 km]
000169	20240706082917	2024.07.06	08:29:17.02	38.3285	38.2162	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YAKINCA-YESILYURT (MALATYA) [North West  3.3 km]
000170	20240706070920	2024.07.06	07:09:20.55	36.6622	28.0190	074.8	3.8	0.0	3.8	3.7	0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  3.9 km]
000171	20240706032623	2024.07.06	03:26:23.63	38.0997	36.9567	002.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [North West  0.6 km]
000172	20240705104335	2024.07.05	10:43:35.59	37.9092	27.1152	006.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000173	20240705054155	2024.07.05	05:41:55.60	35.6182	27.6265	024.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000174	20240705020842	2024.07.05	02:08:42.55	35.6767	29.3490	016.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000175	20240704155117	2024.07.04	15:51:17.87	38.1123	36.9800	003.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
000176	20240704132822	2024.07.04	13:28:22.71	35.9738	31.7938	062.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000177	20240703170200	2024.07.03	17:02:00.20	38.0817	38.4717	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North West  2.1 km]
000178	20240703164308	2024.07.03	16:43:08.70	37.9798	36.4293	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TASOLUK-GOKSUN (KAHRAMANMARAS) [West 2.7 km]
000179	20240701150812	2024.07.01	15:08:12.76	37.8945	27.5733	005.0	3.2	0.0	3.2	3.0	0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [West 1.5 km]
000180	20240701041009	2024.07.01	04:10:09.88	39.0737	40.1342	002.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SARIBASAK-KARAKOCAN (ELAZIG) [South West  0.7 km]
000181	20240630125055	2024.06.30	12:50:55.42	37.9697	27.1297	007.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000182	20240629011208	2024.06.29	01:12:08.99	38.2770	37.8162	007.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South East  4.7 km]
000183	20240628223945	2024.06.28	22:39:45.89	36.1382	27.7110	008.4	3.2	0.0	3.2	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000184	20240627190737	2024.06.27	19:07:37.60	38.1307	38.4017	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  4.2 km]
000185	20240627052308	2024.06.27	05:23:08.31	36.9425	34.4218	005.2	3.1	0.0	3.1	0.0	0.0	0.0	Ke	DEMIRISIK-MEZITLI (MERSIN) [South 1.1 km]
000186	20240626203712	2024.06.26	20:37:12.35	36.9887	34.4045	008.8	4.1	0.0	4.1	3.8	0.0	0.0	Ke	YUKSEKOLUK-TOROSLAR (MERSIN) [West 0.7 km]
000187	20240626044250	2024.06.26	04:42:50.11	39.2460	40.8782	013.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [West 2.8 km]
000188	20240626022840	2024.06.26	02:28:40.61	36.2860	36.0052	013.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North East  5.6 km]
000189	20240625232920	2024.06.25	23:29:20.24	40.3578	27.1020	017.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North 1.2 km]
000190	20240625075529	2024.06.25	07:55:29.15	37.8617	27.5663	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MURSALLI-GERMENCIK (AYDIN) [North 1.2 km]
000191	20240624224328	2024.06.24	22:43:28.81	39.3143	27.5382	005.1	3.2	0.0	3.2	0.0	0.0	0.0	Ke	VAKIFLI-SOMA (MANISA) [East 1.8 km]
000192	20240624224252	2024.06.24	22:42:52.91	39.3102	27.5683	014.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [South West  1.5 km]
000193	20240624223644	2024.06.24	22:36:44.41	39.3077	27.5322	005.3	4.9	0.0	4.9	4.7	0.0	0.0	Ke	VAKIFLI-SOMA (MANISA) [South East  1.6 km]
000194	20240624192649	2024.06.24	19:26:49.79	38.3367	37.7602	001.9	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [East 1.4 km]
000195	20240624192520	2024.06.24	19:25:20.73	38.3113	37.7903	003.7	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  1.5 km]
000196	20240623193104	2024.06.23	19:31:04.36	36.1348	30.9230	013.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000197	20240623011635	2024.06.23	01:16:35.08	40.8793	42.9057	005.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	DAGCI- (ARDAHAN) [South 2.2 km]
000198	20240622202921	2024.06.22	20:29:21.65	38.2322	38.2355	007.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KADIRUSAGI-YESILYURT (MALATYA) [South West  1.2 km]
000199	20240622182930	2024.06.22	18:29:30.09	38.1875	37.7857	005.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North 4.1 km]
000200	20240622161830	2024.06.22	16:18:30.36	38.2840	37.7657	007.3	3.1	0.0	3.1	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  2.8 km]
000201	20240622060149	2024.06.22	06:01:49.05	38.1343	38.3215	009.7	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ASAGIKOY-YESILYURT (MALATYA) [South 1.1 km]
000202	20240621002333	2024.06.21	00:23:33.20	38.1517	38.5382	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	ULUKOY- (MALATYA) [South East  2.1 km]
000203	20240620134152	2024.06.20	13:41:52.21	38.3758	37.3578	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North East  1.8 km]
000204	20240619230713	2024.06.19	23:07:13.95	38.0347	37.4440	007.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [North 7.7 km]
000205	20240619141542	2024.06.19	14:15:42.65	37.1752	28.0253	004.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South East  5.9 km]
000206	20240619133457	2024.06.19	13:34:57.96	38.9535	35.8095	004.4	3.0	0.0	3.0	3.0	0.0	0.0	Ke	BUYUKTUZHISAR-BUNYAN (KAYSERI) [West 3.1 km]
000207	20240618091416	2024.06.18	09:14:16.75	38.4397	39.5063	003.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	BAHCEDERE-MADEN (ELAZIG) [North East  1.4 km]
000208	20240617181950	2024.06.17	18:19:50.07	38.2543	38.7635	003.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.4 km]
000209	20240617141858	2024.06.17	14:18:58.98	40.6968	27.4202	010.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000210	20240617021945	2024.06.17	02:19:45.35	36.9787	29.7607	005.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	KUCUKLU-KORKUTELI (ANTALYA) [North West  2.4 km]
000211	20240616205024	2024.06.16	20:50:24.44	38.1170	38.5315	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South 1.4 km]
000212	20240616172450	2024.06.16	17:24:50.09	38.2898	37.8107	005.0	4.4	0.0	4.3	4.4	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South 3.2 km]
000213	20240615095208	2024.06.15	09:52:08.80	38.1562	36.6147	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [North West  1.9 km]
000214	20240615051153	2024.06.15	05:11:53.08	35.5507	26.5557	009.7	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000215	20240614135313	2024.06.14	13:53:13.68	36.9425	27.3382	006.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000216	20240613092110	2024.06.13	09:21:10.33	38.2735	37.7675	005.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  3.7 km]
000217	20240613082713	2024.06.13	08:27:13.10	40.3645	27.1100	012.3	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North East  2.0 km]
000218	20240613081819	2024.06.13	08:18:19.42	38.4412	38.9787	009.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	YARUSAGI-SIVRICE (ELAZIG) [North West  2.0 km]
000219	20240613034052	2024.06.13	03:40:52.27	38.6305	39.4373	003.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	YENIKAPI- (ELAZIG) [North East  4.7 km]
000220	20240612213212	2024.06.12	21:32:12.80	35.6002	40.2207	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SURIYE
000221	20240612191911	2024.06.12	19:19:11.46	36.0367	27.9990	064.8	4.7	0.0	4.7	4.5	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000222	20240612124556	2024.06.12	12:45:56.04	38.6862	26.4418	014.3	3.3	0.0	3.3	3.1	0.0	0.0	Ke	TEPEBOZ-KARABURUN (IZMIR) [North 2.8 km]
000223	20240612100614	2024.06.12	10:06:14.60	39.4483	44.5753	021.3	3.2	0.0	3.0	3.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000224	20240612043210	2024.06.12	04:32:10.78	35.8592	29.8130	007.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
000225	20240611085228	2024.06.11	08:52:28.31	38.4680	37.2437	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SARIYATAK-ELBISTAN (KAHRAMANMARAS) [North East  1.9 km]
000226	20240611070707	2024.06.11	07:07:07.89	37.9968	29.3250	005.0	3.3	0.0	3.3	3.1	0.0	0.0	Ke	PEYNIRCI-CAL (DENIZLI) [South East  3.0 km]
000227	20240611025340	2024.06.11	02:53:40.41	38.1367	37.1748	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GUPLUCE-ELBISTAN (KAHRAMANMARAS) [North 0.5 km]
000228	20240610201529	2024.06.10	20:15:29.36	38.3218	38.3033	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	MALATYA [South West  2.2 km]
000229	20240610160448	2024.06.10	16:04:48.61	39.4810	32.8892	006.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	CIMSIT-GOLBASI (ANKARA) [North 5.8 km]
000230	20240610120635	2024.06.10	12:06:35.78	38.9110	43.4960	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	VAN GOLU
000231	20240609231335	2024.06.09	23:13:35.40	38.9692	27.9543	008.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KABAAGACKIRAN-AKHISAR (MANISA) [North West  1.0 km]
000232	20240609090830	2024.06.09	09:08:30.98	36.9865	28.6588	006.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [South West  1.7 km]
000233	20240609033157	2024.06.09	03:31:57.69	37.9982	36.4060	001.9	4.3	0.0	4.3	4.3	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South West  1.1 km]
000234	20240608034943	2024.06.08	03:49:43.26	36.5912	41.1607	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SURIYE
000235	20240607180631	2024.06.07	18:06:31.36	37.3067	35.9602	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ASAGICIYANLI-KADIRLI (OSMANIYE) [South East  1.3 km]
000236	20240607015458	2024.06.07	01:54:58.74	38.2482	38.2137	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KADIRUSAGI-YESILYURT (MALATYA) [North West  3.4 km]
000237	20240606233753	2024.06.06	23:37:53.12	37.2207	36.7372	007.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	BADEMLI-NURDAGI (GAZIANTEP) [North West  0.6 km]
000238	20240606231928	2024.06.06	23:19:28.86	35.6297	26.7378	013.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000239	20240606220905	2024.06.06	22:09:05.87	39.2450	40.8718	003.6	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [West 3.3 km]
000240	20240606164547	2024.06.06	16:45:47.06	38.1300	38.3285	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ASAGIKOY-YESILYURT (MALATYA) [South East  1.7 km]
000241	20240606120237	2024.06.06	12:02:37.27	39.2415	40.8597	002.1	4.0	0.0	3.9	4.0	0.0	0.0	Ke	SOGUKPINAR-KARLIOVA (BINGOL) [North East  3.6 km]
000242	20240606104748	2024.06.06	10:47:48.80	38.1080	38.2817	004.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ALTINTAS-CELIKHAN (ADIYAMAN) [South East  1.7 km]
000243	20240605215424	2024.06.05	21:54:24.35	37.4635	36.5770	006.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	COKRAN- (KAHRAMANMARAS) [South East  2.0 km]
000244	20240605073748	2024.06.05	07:37:48.18	36.0755	35.9183	012.2	4.2	0.0	4.2	4.0	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  4.3 km]
000245	20240604122007	2024.06.04	12:20:07.19	37.3083	37.0598	009.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South 2.5 km]
000246	20240604121355	2024.06.04	12:13:55.53	36.3293	36.0385	006.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KARLISU- (HATAY) [North West  8.4 km]
000247	20240604034249	2024.06.04	03:42:49.85	35.9957	27.2297	007.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000248	20240603140250	2024.06.03	14:02:50.96	40.6512	42.0663	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TUTLU-OLTU (ERZURUM) [North East  1.1 km]
000249	20240603005454	2024.06.03	00:54:54.85	39.1737	40.0232	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KALKANLI-YAYLADERE (BINGOL) [North 2.9 km]
000250	20240602234141	2024.06.02	23:41:41.41	35.9090	32.0053	018.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000251	20240602105245	2024.06.02	10:52:45.44	38.4577	37.1177	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	UNCULAR-ELBISTAN (KAHRAMANMARAS) [North 0.6 km]
000252	20240602035951	2024.06.02	03:59:51.51	40.3950	28.8700	009.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MUDANYA (BURSA) [North West  2.3 km]
000253	20240602004553	2024.06.02	00:45:53.32	38.1785	38.6155	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  4.4 km]
000254	20240531093256	2024.05.31	09:32:56.14	37.9573	36.2475	005.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
000255	20240531063209	2024.05.31	06:32:09.90	40.2535	27.0320	017.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KOZCESME-BIGA (CANAKKALE) [South 1.5 km]
000256	20240531062142	2024.05.31	06:21:42.53	35.4397	27.0413	010.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000257	20240531023203	2024.05.31	02:32:03.39	37.7170	36.1822	005.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South 8.3 km]
000258	20240530234150	2024.05.30	23:41:50.00	36.4233	27.1388	014.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000259	20240530212748	2024.05.30	21:27:48.73	38.8927	26.6627	010.1	3.1	0.0	3.1	2.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000260	20240530192717	2024.05.30	19:27:17.62	40.1365	44.4542	003.8	3.5	0.0	3.3	3.5	0.0	0.0	Ke	TURKIYE-ERMENISTAN SINIR BOLGESI
000261	20240530144503	2024.05.30	14:45:03.93	36.3682	28.5498	050.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
000262	20240530090847	2024.05.30	09:08:47.26	38.7255	26.4972	013.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	EGE DENIZI
000263	20240530003439	2024.05.30	00:34:39.86	37.2183	37.0622	006.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South 4.4 km]
000264	20240529083031	2024.05.29	08:30:31.81	37.3015	42.2698	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	BOZALAN-CIZRE (SIRNAK) [South East  3.0 km]
000265	20240529032418	2024.05.29	03:24:18.83	36.2410	29.3765	015.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KALKAN-KAS (ANTALYA) [South West  4.3 km]
000266	20240528205908	2024.05.28	20:59:08.44	37.0700	28.0922	015.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ZEYTIN- (MUGLA) [South East  2.3 km]
000267	20240528174212	2024.05.28	17:42:12.46	37.8273	26.8817	006.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000268	20240527232400	2024.05.27	23:24:00.45	35.8472	28.6277	020.9	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
000269	20240527133011	2024.05.27	13:30:11.86	40.8450	34.7642	005.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	TUTUS-DODURGA (CORUM) [South 2.6 km]
000270	20240527132548	2024.05.27	13:25:48.78	36.6212	36.0903	005.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KARAAGAC-ARSUZ (HATAY) [North West  7.6 km]
000271	20240526213818	2024.05.26	21:38:18.45	40.8375	28.3245	020.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	MARMARA DENIZI
000272	20240526164608	2024.05.26	16:46:08.50	40.8782	42.9013	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DAGCI- (ARDAHAN) [South 2.4 km]
000273	20240526151511	2024.05.26	15:15:11.70	36.7965	27.0507	146.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000274	20240526074914	2024.05.26	07:49:14.19	39.3217	41.0782	003.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KARGAPAZARI-KARLIOVA (BINGOL) [North West  1.6 km]
000275	20240525051718	2024.05.25	05:17:18.49	38.8988	43.4513	010.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	VAN GOLU
000276	20240524060227	2024.05.24	06:02:27.64	38.2778	27.2273	011.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [North West  1.9 km]
000277	20240523223958	2024.05.23	22:39:58.11	35.5628	26.5570	003.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000278	20240523145738	2024.05.23	14:57:38.97	40.6868	35.3338	005.9	4.6	0.0	4.6	4.4	0.0	0.0	Ke	BALGOZE-MERZIFON (AMASYA) [North West  0.7 km]
000279	20240523091258	2024.05.23	09:12:58.68	36.6547	30.5742	005.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOYNUK-KEMER (ANTALYA) [South East  2.9 km]
000280	20240521155248	2024.05.21	15:52:48.01	37.4712	37.0868	005.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [North East  1.3 km]
000281	20240521033324	2024.05.21	03:33:24.69	39.6052	40.5127	001.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  2.7 km]
000282	20240521032325	2024.05.21	03:23:25.76	39.6170	40.5372	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.5 km]
000283	20240520122821	2024.05.20	12:28:21.49	38.4903	39.2947	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  1.1 km]
000284	20240519163354	2024.05.19	16:33:54.61	37.8968	36.6095	004.1	3.7	0.0	3.7	3.7	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North West  1.9 km]
000285	20240519062607	2024.05.19	06:26:07.69	37.8993	36.6195	006.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North 1.9 km]
000286	20240518223637	2024.05.18	22:36:37.17	35.8238	27.4240	013.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000287	20240518103342	2024.05.18	10:33:42.61	36.3277	36.1307	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARAALI- (HATAY) [North West  3.3 km]
000288	20240518075840	2024.05.18	07:58:40.03	38.2492	37.2797	004.2	3.0	0.0	3.0	2.9	0.0	0.0	Ke	CITLIK-ELBISTAN (KAHRAMANMARAS) [North East  2.0 km]
000289	20240517201859	2024.05.17	20:18:59.02	35.8577	27.1968	075.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000290	20240517010803	2024.05.17	01:08:03.43	38.0937	38.4392	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  2.8 km]
000291	20240516215235	2024.05.16	21:52:35.94	36.9802	27.3628	014.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000292	20240516062321	2024.05.16	06:23:21.57	38.4337	37.5350	011.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South East  1.7 km]
000293	20240515222755	2024.05.15	22:27:55.98	38.9500	26.0330	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000294	20240515222347	2024.05.15	22:23:47.55	38.9558	26.0110	005.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000295	20240515185412	2024.05.15	18:54:12.36	36.9078	40.4705	007.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	OFIS-KIZILTEPE (MARDIN) [South East  13.3 km]
000296	20240515075545	2024.05.15	07:55:45.03	38.9522	26.0440	002.5	3.4	0.0	3.4	3.4	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000297	20240515073539	2024.05.15	07:35:39.49	38.9688	26.0685	008.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000298	20240515062921	2024.05.15	06:29:21.09	38.9558	26.0288	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000299	20240515053107	2024.05.15	05:31:07.63	38.9392	26.0712	009.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000300	20240515051357	2024.05.15	05:13:57.87	38.9753	26.0062	008.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000301	20240515045754	2024.05.15	04:57:54.71	38.9505	26.0043	007.9	4.5	0.0	4.5	4.4	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000302	20240515045633	2024.05.15	04:56:33.74	38.9328	26.0305	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000303	20240515042938	2024.05.15	04:29:38.73	38.9560	26.0338	001.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
